game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_1574870,USC: Counterforce,Indie,19.99,68,2024,windows,Firesquid,169
app_654470,Blood Waves,Action,9.99,67,2018,windows,Light Road Games,169
app_2998970,Summon: Joint escape,Action,0.99,64,2024,windows,Goosix Games,169
app_2169140,CantEscapeTheBackrooms,Action,0.0,61,2023,windows,BlackArtStudios,169
app_429490,Resilience Wave Survival,Action,4.99,58,2015,windows,Jimbob Games,169
app_2738870,Hotel Business Simulator,RPG,12.99,45,2024,windows,Midnight Games,169
app_403860,ALPAGES : THE FIVE BOOKS,Action,0.99,35,2015,windows;mac;linux,M.INDIE,169
app_299340,Habitat,Action,14.99,33,2016,windows;mac;linux,Versus Evil,169
app_1286330,WhiteLily 2：梦醒少女,Adventure,4.99,98,2020,windows,游学者狐狸,168
app_1625230,NOeSIS Ⅱ-人间无常「正式版」,Casual,2.99,97,2023,windows;linux,Red × Balloon,168
app_1400910,Soundodger 2,Action,19.99,95,2023,windows,Studio Bean,168
app_2905890,Hidden Corgi Mansion,Casual,0.0,94,2024,windows,Snkl Studio,168
app_1152810,Love with Kadyrov,Casual,1.99,92,2020,windows,Analog Chechen Dudes,168
app_2835030,Dino Cats,Casual,0.0,91,2024,windows;linux,Faithy Games,168
app_2693710,HARDCODED,Adventure,16.99,89,2024,windows;mac;linux,Ghost Hug Games,168
app_544600,Delicious - Emily's Christmas Carol,Adventure,19.99,89,2016,windows,GameHouse,168
app_3036970,Pawn Planet: First Sales,Action,0.0,86,2024,windows,Gambol Games,168
app_928440,Azure Reflections,Action,24.99,86,2019,windows,Phoenixx Inc.,168
app_1305050,Lightless,Adventure,0.0,83,2020,windows;mac,Bahman Aminipour,168
app_1153070,Hentai Zodiac Puzzle 2,Casual,0.99,82,2019,windows,Zodiacus Games,168
app_887820,Double,Action,0.71,82,2019,windows,Tomato Fantasy Games,168
app_602430,Yono and the Celestial Elephants,Adventure,1.49,82,2017,windows,Plug In Digital,168
app_2404820,Human Farm - Rehabilitation,Adventure,6.74,82,2023,windows,072 Project,168
app_1281490,The Night is Grey,Adventure,13.99,80,2024,windows;mac,Whalestork Interactive,168
app_2551200,KILLFISH,Action,0.0,80,2023,windows,KillfishDev,168
app_2169220,GPRO - Classic racing manager,Indie,0.0,79,2023,windows;mac;linux,GPRO OOD,168
app_1987980,Fatal Countdown - immoral List of Desires,Casual,10.99,78,2024,windows,Playmeow,168
app_911550,Din's Legacy,Action,19.99,76,2019,windows;mac;linux,Soldak Entertainment,168
app_1413250,Republic of Jungle,Indie,0.0,76,2024,windows;mac;linux,Gerdoo Games,168
app_1397290,Comet 64,Indie,14.99,74,2021,windows;mac;linux,what sorceress this,168
app_1530150,Worn Thin,Free To Play,0.0,73,2021,windows,Oakley Blade Games,168
app_1889520,Истории ужасов: Воскрешение,Action,0.0,73,2022,windows,Ilya Shepelev,168
app_404580,Relive,Adventure,0.0,72,2015,windows;mac,Studio Evil,168
app_2706370,AC Sailing,Racing,0.0,69,2024,windows,Emirates Team New Zealand,168
app_794960,The Sojourn,Adventure,24.99,69,2020,windows,Iceberg Interactive,168
app_586970,Hungry Flame,Action,9.99,69,2017,windows;mac,SA Industry,168
app_246680,Secrets of Rætikon,Action,9.99,68,2014,windows;mac;linux,Broken Rules,168
app_1576350,Blair Witch VR,Adventure,29.99,68,2021,windows,Bloober Team NA,168
app_747970,Scions of Fate,Free To Play,0.0,65,2018,windows,NETGAME Inc,168
app_368740,Obliteracers,Action,14.99,64,2016,windows,Varkian Empire,168
app_363950,Windscape,Action,19.99,63,2019,windows,Magic Sandbox,168
app_447850,The Next Door,Adventure,4.99,63,2016,windows,SA Industry,168
app_1988100,The Kingdom of the End＆The Witch of the Beginning,Action,8.99,63,2023,windows,Playmeow,168
app_2800450,Planetaries,Action,19.99,62,2024,windows,EY-Studio,168
app_1324270,Space Station Tycoon,Indie,19.99,60,2023,windows,Lunheim Studios,168
app_342970,Pixel Survivors,Casual,3.99,58,2016,windows,Patagoniart,168
app_284100,Unclaimed World,Indie,16.99,49,2016,windows,Refactored Games OÜ,168
app_2802790,Why do you love me?,Casual,0.99,98,2024,windows;mac;linux,Alkinoy,167
app_1941110,Higurashi When They Cry Hou - Rei,Adventure,5.99,97,2022,windows;mac;linux,MangaGamer,167
app_38130,Farm Frenzy 2,Casual,4.99,95,2010,windows,Next Game,167
app_2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,Action,19.99,93,2023,windows;mac;linux,Buddy Productions GmbH,167
app_1508920,Coffee flavor of love 咖啡甜恋,Adventure,2.19,93,2021,windows;mac,33ParadoX&igstore,167
app_1911980,Dissonance,Adventure,0.0,92,2022,windows,FAFO Studio,167
app_1558000,[ECHOSTASIS],Action,19.99,91,2024,windows,ENIGMA STUDIO,167
app_621080,Persian Nights: Sands of Wonders,Adventure,3.74,91,2017,windows;mac;linux,Artifex Mundi,167
app_2901310,奇天烈相談ダイヤル,Adventure,0.0,89,2024,windows;mac,法螺会,167
app_710170,The Broken Seal,Action,18.99,88,2018,windows,XAREA,167
app_259390,Ballpoint Universe - Infinite,Action,3.99,88,2013,windows;mac;linux,Arachnid Games,167
app_617610,Japanese Women - Animated Jigsaws,Casual,9.99,88,2017,windows;mac,BottleCube inc.,167
app_490890,Ne no Kami: The Two Princess Knights of Kyoto,Adventure,9.99,87,2016,windows,Sekai Project,167
app_748610,Airport Madness 3D: Volume 2,Adventure,24.99,85,2017,windows;mac,Big Fat Simulations Inc.,167
app_616920,BatMUD,Massively Multiplayer,4.99,83,2019,windows;mac;linux,Balanced Alternative Techniques ry,167
app_2349830,Touhou: Gensokyo Survivors,Action,0.99,83,2023,windows,Xeloph,167
app_886460,Outside the Lines,Action,0.0,82,2018,windows,Tad & Ice Productions,167
app_372690,Chiptune Champion,Casual,14.99,82,2016,windows,Blake Garner,167
app_1264160,からかい上手の高木さんVR 1学期,Casual,13.99,80,2020,windows,KAYAC Inc.,167
app_2346510,Rainbowcore Hypernova,Action,0.0,80,2023,windows,Nucko Games,167
app_1562910,MAKOTO WAKAIDO’s Case Files TRILOGY DELUXE,Adventure,12.99,79,2023,windows;mac,room6,167
app_209690,Fieldrunners,Strategy,4.99,78,2012,windows;mac,Subatomic Studios LLC,167
app_2122070,宝石少女/Girl & Gem Magic,Casual,1.99,78,2023,windows,Twilight Sonata Studio,167
app_858630,Aquaculture Land: Fish Farming Simulation,Casual,9.99,77,2022,windows,Maulidan Games,167
app_2359470,Strayed,Action,19.99,77,2024,windows,Crustacean Interactive,167
app_273750,Formula Truck 2013,Racing,9.99,77,2015,windows,Reiza Studios,167
app_2159780,Handyman Corporation: Prologue,Casual,0.0,76,2022,windows,G-DEVS.com,167
app_559870,PAKO - Car Chase Simulator,Action,2.99,76,2017,windows;mac,Tree Men Games,167
app_1184570,Last Neighbor,Action,2.99,75,2019,windows,TrerPlay,167
app_2827780,Summonsters,Casual,2.99,75,2024,windows,SFCO Games,167
app_1189070,Slimy Sextet,Casual,11.99,74,2023,windows;mac;linux,Critical Bliss,167
app_3078390,CORN,Casual,0.0,74,2024,windows,Team SNEED,167
app_465720,Demon Hunter 2: New Chapter,Adventure,2.99,73,2016,windows;mac;linux,Artifex Mundi,167
app_384000,Cross of the Dutchman,Action,6.99,73,2015,windows;mac;linux,Triangle Studios,167
app_2564860,Castaway,Action,7.99,72,2024,windows,Canari Games,167
app_656510,Epic Car Factory,Simulation,0.99,67,2018,windows;mac;linux,Assemble Entertainment,167
app_1396380,ANIME WORLD,Action,0.55,66,2020,windows;mac;linux,Blessing Company,167
app_32730,F-22 Lightning 3,Simulation,9.99,66,2009,windows,NovaLogic,167
app_329200,Astray,Adventure,6.99,65,2015,windows,Aegon Games Ltd,167
app_1001040,Glorious Companions,RPG,19.99,62,2024,windows,Ancient Forge,167
app_738920,Sexy Serial Killer,Action,0.59,56,2018,windows,Disturbing Excitement,167
app_448000,Sparkle ZERO,Action,4.99,49,2016,windows;mac;linux,Forever Entertainment S. A.,167
app_372750,Girl Amazon Survival,Action,0.74,43,2016,windows;mac;linux,Kobra Studio,167
app_634700,PLUTONIUM,Action,1.99,42,2017,windows,Ch.ZBK,167
app_2878280,Imitosis,Adventure,0.0,98,2024,windows,One Over Games,166
app_205830,Luxor Evolved,Action,9.99,97,2012,windows,Accelerate Games,166
app_1257850,SOLAS 128,Casual,14.99,96,2021,windows,Armor Games Studios,166
app_1595640,Tres-Bashers,Action,9.99,96,2021,windows;mac,ondydev,166
app_1602280,Gravity Snake,Casual,0.0,95,2021,windows;linux,NanningsGames,166
app_778330,Squirm,Adventure,2.99,95,2018,windows;mac;linux,Alex Carpenter,166
app_751280,Snail Trek - Chapter 1: Intershellar,Adventure,0.0,94,2017,windows;mac;linux,Phil Fortier,166
app_358360,Raptor: Call of the Shadows (1994 Classic Edition),Action,4.99,93,2014,windows;mac,Apogee Entertainment,166
app_2142850,Conjury Revell,Action,0.0,92,2023,windows,SMU Guildhall,166
app_3110010,FREE DUROV,Adventure,2.99,90,2024,windows,RSK TEAM,166
app_1299810,Kovox Pitch,Action,0.0,89,2022,windows,Kalvarez A. Party,166
app_572740,Nancy Drew®: The Secret of Shadow Ranch,Adventure,9.99,89,2017,windows,HeR Interactive,166
app_693700,Prime Mover,Indie,14.99,89,2018,windows;mac;linux,4Bit Games,166
app_832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,Adventure,17.49,86,2024,windows;mac;linux,Scarecrow Studio,166
app_577530,Pixel Ripped 1989,Action,14.99,85,2018,windows,ARVORE Immersive Games Inc.,166
app_1921760,Pocket Academy,Adventure,3.14,84,2022,windows,"Kairosoft Co.,Ltd",166
app_1175190,Natsuki Chronicles,Action,0.99,83,2021,windows,Rising Star Games,166
app_1644310,Markus Ritter - The Lost Family,Adventure,0.0,83,2021,windows;linux,Flimmersoft,166
app_270490,The Forest of Doom (Standalone),Adventure,2.49,82,2014,windows;mac;linux,Tin Man Games,166
app_885910,Ginga Force,Action,0.99,81,2020,windows,Rising Star Games,166
app_2460920,ACRES,Casual,14.99,81,2023,windows,Jimi Games,166
app_3244210,Chonkers,Casual,4.99,81,2024,windows;linux,Solar Eclipse Games,166
app_342620,It came from space and ate our brains,Action,9.99,79,2015,windows,Triangle Studios,166
app_1840540,街机捕鱼嘉年华,Casual,0.0,79,2022,windows,BIFROST CLOUD PTE. LTD.,166
app_938300,CuberPunk 2089,Adventure,12.99,78,2018,windows,Brouillard,166
app_1409740,Cybernetic Fault,Action,0.99,78,2020,windows,Whale Rock Games,166
app_1121590,Adam - Lost Memories,Action,9.99,77,2020,windows,AdamDubiGames,166
app_244750,Aztez,Action,19.99,77,2017,windows;mac;linux,Team Colorblind,166
app_614890,Cuit,Casual,0.0,76,2017,windows,Class-X Games,166
app_1409610,Without Romance,Casual,0.0,76,2020,windows;mac;linux,Moonlit Works,166
app_331510,Amphora,Adventure,13.99,75,2014,windows;mac,Moondrop,166
app_848060,Story of a Gladiator,Action,10.99,75,2019,windows;mac,Brain Seal Ltd,166
app_745000,Card Crawl,Casual,2.99,74,2018,windows;mac,Arnold Rauers,166
app_636170,Reaching for Petals,Adventure,4.99,74,2017,windows,Blue Entropy Studios,166
app_280140,Millennium - A New Hope,Adventure,0.89,73,2014,windows,Aldorlea Games,166
app_1994070,Slave Doll,RPG,4.99,69,2023,windows,Playmeow,166
app_1116340,Eleanor 3,Adventure,8.57,69,2019,windows,Lesson of Passion,166
app_3039040,Arcane Rush,Casual,0.0,68,2025,windows;mac,Gear Games,166
app_891860,Riddles of the Owls Kingdom,Casual,0.0,68,2018,windows;mac,DigiMight,166
app_812870,Sentinels of Freedom,Action,24.99,68,2020,windows,Underbite Games,166
app_241760,Kill to Collect,Action,9.99,68,2016,windows,HandyGames,166
app_291960,Elminage Gothic,Action,9.99,65,2014,windows,Ghostlight LTD,166
app_763100,Lumberjack Simulator,Simulation,17.99,63,2021,windows,Exponential Games Inc.,166
app_1133330,Helicopter Simulator,Simulation,24.99,61,2020,windows,Lines Studio,166
app_2585720,Sex Apocalypse 2,Action,4.49,60,2023,windows,Octo Games,166
app_696990,Fear For Freedom,Adventure,0.0,50,2017,windows,Grey Gods,166
app_295590,Hero Generations,Indie,5.99,48,2015,windows;mac,Heart Shaped Games LLC,166
app_503370,Hospitalize,Indie,15.99,39,2016,windows,Illeris,166
app_2349870,Your Average Bear,Action,0.0,95,2023,windows,Your Average Studio,165
app_997700,瓶中精灵 - Fairy in a Jar,Casual,1.99,93,2019,windows,Eternal Dream,165
app_1355650,Filcher,Action,9.99,93,2021,windows,MythoLogic Interactive,165
app_1132490,Phucker in the Woods,Casual,0.0,93,2019,windows,GZ Storm,165
app_890070,秋色的記憶(體驗版) / Fall...in Love (Demo),Adventure,0.0,92,2018,windows,藍茶高校 Blue Tea College,165
app_1322100,Battle Bands: Rock & Roll Deckbuilder,Indie,12.99,90,2023,windows,Aerie Digital,165
app_2928330,MASH VP! Re:VISION,Action,29.99,89,2024,windows,"AXTORM Co., Ltd.",165
app_2739980,Horny Suika: Wet Watermelon,Casual,4.99,89,2024,windows,Tora Creatives,165
app_1465710,白昼梦 · 心象病院,Adventure,0.0,87,2024,windows,Eternal Dream,165
app_622680,Mayhem in Single Valley,Action,14.99,84,2021,windows,tinyBuild,165
app_394140,Sound Shift,Action,0.0,84,2015,windows,Matthew Brown,165
app_2203040,マーダーミステリーパラドクス このひと夏の十五年,Adventure,11.99,84,2023,windows,Aniplex Inc.,165
app_1887330,Annie and the Art Gallery,Indie,0.0,84,2022,windows,jswessler,165
app_1619540,Avalon,Casual,7.99,83,2021,windows;linux,Keys to My Lockheart,165
app_1525050,Jerry Wanker and the Quest to get Laid,Adventure,9.99,83,2023,windows;mac;linux,Ktulhu Solutions,165
app_1641240,Hero's Quest,Casual,3.99,81,2023,windows;mac,Murilobast,165
app_665120,Jetman Go,Action,1.99,81,2017,windows,Linkflag Studio,165
app_340320,Sinless + OST,Adventure,4.99,80,2015,windows;mac,Forever Entertainment S. A.,165
app_690120,Inked: A Tale of Love,Adventure,9.99,80,2021,windows;mac,Somnium Games d.o.o.,165
app_1040630,Alchemy Story,Simulation,19.99,78,2020,windows,Cozy Bee Games,165
app_1448610,NIRO,Action,17.99,76,2022,windows,Arimac Lanka Private Limited,165
app_2450570,End of Edge,Action,3.99,76,2023,windows,Yooreka Studio,165
app_722670,Chinese Chess,Indie,9.99,75,2017,windows,Wang Wenxi,165
app_554810,The Wild Eternal,Adventure,0.0,74,2017,windows,Ilsanjo,165
app_418270,Draw Slasher,Action,1.99,73,2016,windows;mac;linux,Mass Creation,165
app_2310300,THE MEME HUNTER,Action,0.99,72,2023,windows,Performance Artist,165
app_237350,Frozen Cortex,Indie,24.99,72,2015,windows;mac;linux,Mode 7,165
app_1563850,DIY MY LADY,Casual,4.04,70,2021,windows,William at Oxford,165
app_612540,Sudden Strike 3,Strategy,5.99,70,2017,windows,Kalypso Media Digital,165
app_1300700,Kingdom Wars 4,Action,4.99,70,2021,windows,indie.io,165
app_744420,Adventures Of Pipi,Adventure,0.99,70,2017,windows,Ghost_RUS Games,165
app_973450,Ancient Abyss,Action,14.99,66,2021,windows,Screambox Studio,165
app_2779460,Meet My Teacher,Casual,0.0,64,2024,windows,NSFW18 Games,165
app_1469220,Cat Simulator: Meow,Casual,0.0,64,2021,windows,desconhecido,165
app_2354570,Realm of Simplicity MMORPG,Adventure,0.0,58,2025,windows,Pure Heart Game Studio,165
app_1237540,Ultimate MMA,Sports,5.99,54,2020,windows,gridmaniac,165
app_2487120,Fetish Room 18+,Casual,14.99,54,2024,windows,Octo Games,165
app_1253860,Neurodeck : Psychological Deckbuilder,Indie,13.99,52,2021,windows;mac;linux,Goblinz Publishing,165
app_1597280,Live Empire 2,Casual,3.99,52,2021,windows,Happy Max,165
app_1263620,Yacht Mechanic Simulator,Casual,14.99,21,2022,windows,Image Power S.A.,165
app_1192440,The Monster Breeder,Indie,19.99,99,2022,windows,Fantasy Creations,164
app_1281860,Frogsong,Action,14.99,95,2023,windows;mac,Frogteam Games,164
app_897120,Moko's Advice,Free To Play,0.0,95,2019,windows,Portrait Prophecies,164
app_1348160,Turn on the light,Casual,0.99,95,2020,windows;linux,Thedox Games,164
app_2655580,Befriended Curse,Adventure,2.99,95,2024,windows,Yellow Basement Games,164
app_1632770,Star Apprentice: Magical Murder Mystery,Action,0.0,94,2021,windows,Will-o-Works,164
app_2251580,"I, the Forgotten One",Adventure,7.99,93,2023,windows;mac;linux,Hosted Games,164
app_1010870,最后的47小时 - The Last 47 Hours,Adventure,1.99,93,2019,windows,Lingtan Studio,164
app_1191940,Deathtrap Dungeon: The Interactive Video Adventure,Adventure,7.99,92,2020,windows;mac,Branching Narrative Ltd,164
app_207570,English Country Tune,Indie,4.99,91,2012,windows;mac;linux,increpare games,164
app_2705230,FALL,Action,9.99,90,2024,windows,谭浩翔,164
app_2402280,Werewolf: The Apocalypse — The Book of Hungry Names,Adventure,19.99,90,2024,windows;mac;linux,Choice of Games,164
app_563200,Slay,Strategy,9.99,89,2016,windows,Sean O'Connor,164
app_431930,Kabounce,Action,14.99,89,2018,windows,Stitch Heads Entertainment,164
app_859090,Turbo Tunnel,Free To Play,0.0,87,2018,windows,Tall James Games,164
app_3364880,Moral Dilemma: The Interview,Adventure,0.0,87,2025,windows,Hectic,164
app_1132070,5.0,Indie,0.99,86,2019,windows,KuKo,164
app_386520,Champion of the Gods,Indie,5.99,85,2015,windows;mac;linux,Choice of Games,164
app_92220,GundeadliGne,Action,0.0,84,2011,windows,Rockin' Android,164
app_1451120,Sunlight,Adventure,3.99,83,2021,windows,Krillbite Studio,164
app_1949370,8/8/88 Needle AL,Adventure,0.0,82,2023,windows;mac,Moolion,164
app_2235500,Forest Of Relics,Adventure,2.99,81,2023,windows,eTIRUe,164
app_521500,Sakura Space,Casual,2.99,79,2016,windows;linux,Winged Cloud,164
app_2341070,The Banished Vault,Indie,24.99,78,2023,windows;mac,Bithell Games,164
app_290020,LogicBots,Indie,19.99,78,2017,windows;mac;linux,Incandescent Games,164
app_1622710,Oceanhorn 2: Knights of the Lost Realm,Action,29.99,76,2023,windows,FDG Entertainment,164
app_366280,TWINKLE STAR SPRITES,Action,7.99,75,2016,windows,SNK CORPORATION,164
app_1065200,Visitor2 / 来访者2,Indie,6.99,75,2019,windows,Zhongce Games,164
app_490930,Need to Know,Adventure,14.99,74,2018,windows;mac;linux,Monomyth Games,164
app_666730,This Merchant Life,Indie,10.99,73,2019,windows,Inexplicable Games,164
app_2009300,百将群英传,Action,0.0,72,2022,windows,百将群英传,164
app_1534550,Sovietpunk: Chapter one,Adventure,0.49,71,2021,windows,Hot Chill,164
app_463110,Farnham Fables,Adventure,0.49,71,2016,windows,Sometimes You,164
app_1233710,Elf Breeding Farm,Casual,11.99,67,2020,windows;mac;linux,Cherry Kiss Games,164
app_2560640,Orgasm Simulator 2024 💦,Adventure,9.99,66,2023,windows,Pirates Of The Digital Sea,164
app_259720,Fading Hearts,Adventure,12.99,61,2014,windows;mac;linux,Sakura River Interactive,164
app_1042170,Summon of Asmodeus,Action,4.99,60,2019,windows,PinkPeach,164
app_844500,Draw a Stickman: EPIC 3,Adventure,7.99,57,2020,windows,Hitcents,164
app_1809160,Scrapvival,Action,0.0,56,2021,windows;mac;linux,Pogy Production,164
app_1642820,Succubus: Hunt For Meal,Casual,1.99,54,2021,windows,PinkySoul,164
app_1203670,Demolish & Build 3,Indie,19.99,45,2024,windows,Demolish Games S.A.,164
app_304170,Kick-Ass 2,Action,9.99,42,2014,windows,United Independent Entertainment,164
app_289840,Dracula 3: The Path of the Dragon,Adventure,7.99,34,2014,windows;mac,Microids,164
app_3147900,Meddl Dash,Action,0.99,100,2024,windows,Rainer Zufall,163
app_2485750,Midnight Scenes: A Safe Place,Adventure,5.99,95,2024,windows,Octavi Navarro,163
app_1377260,Miracle Sudoku,Casual,4.99,94,2020,windows;mac,Studio Goya,163
app_699780,Endless Fables 2: Frozen Path,Adventure,14.99,93,2017,windows;mac;linux,Artifex Mundi,163
app_359140,Kick Ass Commandos,Action,9.99,92,2016,windows;mac;linux,Anarchy Enterprises,163
app_1843470,Dungeon Dreams 2,RPG,19.99,92,2024,windows,DDreams Games,163
app_1866980,Worlds of Aria,Adventure,14.99,91,2024,windows;mac,Ishtar Games,163
app_1191550,Fifo's Night,Adventure,0.0,90,2020,windows,Lightbox Academy,163
app_2878100,Planetka,Indie,0.0,90,2024,windows,TeTerka,163
app_1755950,Time on Frog Island - Prologue,Adventure,0.0,90,2021,windows,Silver Lining Interactive,163
app_791770,Try To Fall Asleep,Action,11.99,89,2019,windows,AmberDrop,163
app_2573320,Beyond Hanwell Teaser: The Royal Hallamshire,Action,0.0,89,2023,windows,Steel Arts Software Ltd,163
app_2978540,Gaming Cafe Simulator,Simulation,13.99,88,2024,windows,Prapancha Studios,163
app_269710,Tumblestone,Action,24.99,87,2016,windows;mac;linux,The Quantum Astrophysicists Guild,163
app_2289390,Crab God,Adventure,19.99,86,2024,windows,Firesquid,163
app_411570,Zombie Exodus,Indie,19.99,85,2015,windows;mac;linux,Hosted Games,163
app_298360,Immortal Defense,Action,1.19,84,2015,windows,Studio Eres,163
app_428860,Red Haze,Adventure,2.19,83,2017,windows;mac;linux,Yai Gameworks,163
app_2158600,CUBEMATRIX,Casual,0.0,83,2023,windows;mac,Forged Vault Games,163
app_2572560,Messy Up,Action,7.99,82,2024,windows,Liquid Meow,163
app_1045650,My Stunt Life,Casual,1.99,82,2019,windows,RewindApp,163
app_1059430,PAGAN PEAK VR,Adventure,7.99,82,2019,windows,anotherworld GmbH,163
app_532270,Lethal VR,Action,4.99,81,2016,windows,Team17 Digital Ltd,163
app_270570,Reversion - The Escape (1st Chapter),Adventure,0.99,81,2014,windows,3f Interactive,163
app_367020,No One But You,Adventure,0.0,80,2016,windows;mac;linux,Unwonted Studios,163
app_1445240,Tempo,Action,0.0,79,2021,windows;linux,Aestronauts,163
app_32650,Delta Force: Task Force Dagger,Action,9.99,77,2009,windows,NovaLogic,163
app_1255550,Strange Creatures,Casual,0.0,76,2020,windows,Cat & Fiddle Games LLC,163
app_659480,The Initiate,Action,9.99,76,2017,windows;mac,Deceptive Games Ltd.,163
app_951260,Shieldwall Chronicles: Swords of the North,Action,14.99,75,2018,windows,Wave Light Games Inc.,163
app_1156250,The Exorcist: Legion VR (Deluxe Edition),Adventure,24.99,75,2019,windows,Fun Train,163
app_1290350,Vampire: The Masquerade — Out for Blood,Adventure,11.99,75,2021,windows;mac;linux,Choice of Games,163
app_428200,Attack Heroes,Adventure,9.99,73,2017,windows,Ejoy Games,163
app_2776900,The Eminence in Shadow: Master of Garden,Action,0.0,72,2024,windows,Aiming Inc.,163
app_359440,Artifact Adventure,Indie,6.99,72,2015,windows,PLAYISM,163
app_1940200,Chill Town,Indie,14.99,71,2024,windows,Low-Hi Tech,163
app_2163190,Liber Prologue,Action,0.0,71,2022,windows,OLKON GAMES,163
app_949630,Russian roulette,Indie,0.99,70,2018,windows,LAS Team,163
app_1844240,Dinosaur Park – Primeval Zoo,Casual,0.0,69,2022,windows,upjers,163
app_766320,The Mage's Tale,Action,29.99,69,2018,windows,inXile Entertainment,163
app_574640,Unalive,Action,4.99,69,2017,windows,RandomSpin,163
app_607210,Possessed,Action,4.99,68,2017,windows,Volens Nolens Games,163
app_789910,Planet of the Apes: Last Frontier,Adventure,19.99,68,2018,windows,The Imaginarium,163
app_1420850,CyberTaxi,Action,9.99,67,2020,windows,Ultimate Games S.A.,163
app_489170,Galaxy Reavers,Indie,4.99,66,2016,windows,Good Games,163
app_789950,INFERNIUM,Adventure,29.99,65,2018,windows,Carlos Coronado,163
app_345230,The Dark Inside Me,Adventure,7.99,62,2018,windows,Akçay Karaazmak,163
app_1525460,Wild Journey,Adventure,2.99,60,2021,windows,Reaper Games,163
app_685420,Grace of Zordan,Free To Play,0.0,55,2017,windows,Cybergrotex,163
app_1015090,Last Day of Rome,Indie,11.99,49,2019,windows,Hamsters,163
app_2407350,CyberCity: SEX Saga,Action,9.99,48,2023,windows,Romantic Room,163
app_950400,Blame Him,Action,14.99,46,2019,windows,Chilla's Art,163
app_1726750,Hidden Cats in Santa's Realm,Casual,3.19,98,2023,windows;mac,Nukearts Studio,162
app_1414020,Mixolumia,Action,9.99,97,2020,windows;mac,davemakes,162
app_1268860,Raindrops,Action,4.99,97,2020,windows,PsychoFlux Entertainment,162
app_1659050,Creatures Docking Station,Casual,0.0,96,2021,windows,Gameware Europe,162
app_548330,Wheely,Adventure,1.99,95,2016,windows,Mana Potion Studios,162
app_1215320,Piczle Cross Adventure,Action,0.99,94,2020,windows,Plug In Digital,162
app_2004180,DAGURI: Gambling Apocalypse,Casual,2.99,94,2022,windows,PsychoFlux Entertainment,162
app_577970,Punch Planet - Early Access,Action,19.99,93,2017,windows,Sector-K Games,162
app_1445040,Space Choice: Data Analyzer,Casual,0.0,93,2021,windows,Silver Dollar Games,162
app_2353730,Space Expedition,Action,0.0,92,2023,windows;mac,Mobirate,162
app_839330,Catch Me If You Can,Action,0.0,92,2022,windows,Glorified Studios,162
app_2200580,Pocky & Rocky Reshrined,Action,29.99,90,2023,windows,NatsumeAtari,162
app_1841640,Chardonnay Romancia,Adventure,24.99,90,2022,windows,リストランテ助六,162
app_613390,DUNGEONS OF CHAOS,Violent,8.99,87,2017,windows;mac;linux,Volker Elzner,162
app_464260,Xeno Crisis,Action,19.99,85,2019,windows;mac;linux,Bitmap Bureau,162
app_2258290,Jury - Episode 1: Before the Trial,Casual,5.99,85,2023,windows,Eros Interactive Ltd,162
app_1955340,Super Raft Boat Together,Action,14.99,84,2023,windows;mac,Brace Yourself Games,162
app_948770,魔塔2018,Action,0.59,83,2018,windows,Yuna Studio,162
app_2125160,Prison Life 2,Casual,4.99,82,2023,windows;mac;linux,AO Games,162
app_1853830,A Shot in the Dark,Indie,9.99,82,2023,windows;mac;linux,ViM Studios,162
app_3128570,法医探案团之碎嘴小诗,Adventure,3.99,82,2025,windows;mac,芒果互娱,162
app_1254500,Bad Lady,Casual,0.99,81,2020,windows,IR Studio,162
app_692690,Dance Collider,Action,4.99,81,2019,windows,emergeWorlds,162
app_304290,Heroes Rise: The Hero Project,Indie,5.99,80,2014,windows;mac;linux,Choice of Games,162
app_396230,VERSUS: The Lost Ones,Indie,4.99,80,2015,windows;mac;linux,Choice of Games,162
app_1113730,Cubico,Action,0.0,80,2019,windows;mac;linux,Ideation Games,162
app_2508980,PATHOGEN X,Action,5.99,80,2024,windows,BraveCat'Studios,162
app_2142540,Magical Girl Clicker,Casual,6.99,79,2022,windows,EXAMGAMES,162
app_3145320,Elements and build,Casual,8.99,79,2024,windows,2P Games,162
app_949000,Marble Combat,Action,0.0,78,2019,windows,Alternative Software Ltd,162
app_2942700,Seed of Heroes,Action,14.99,78,2024,windows,Sekai Project,162
app_1770210,Price of Power,Adventure,19.99,77,2025,windows;mac;linux,Pandaman Games,162
app_2659960,Let's Go! My Harem Farm,Adventure,14.99,77,2024,windows,OTAKU Plan,162
app_3033810,Bazaar Simulator Prologue,Casual,0.0,75,2024,windows,Mithra Interactive,162
app_717950,Rainbow Snake,Casual,0.99,75,2017,windows,RandomSpin,162
app_992330,Nightmare (Incubo),Adventure,6.99,75,2019,windows,desconhecido,162
app_1063310,Vane,Action,19.99,72,2019,windows,Friend & Foe Games,162
app_2254000,Rescue Dash - Management Puzzle,Adventure,0.0,72,2023,windows;mac,Matryoshka,162
app_388370,Nova Blitz,Action,0.0,71,2017,windows;mac;linux,Dragon Foundry,162
app_420550,Super Arcade Football,Action,12.99,69,2021,windows;mac;linux,OutOfTheBit Ltd,162
